snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0044,SKU-00362,130,11,2025-09-08,2025-08-05,2026-07-01,148
2025-12-31,NSI-0044,SKU-01764,134,12,2025-07-09,2025-04-08,2026-07-12,267
2025-12-31,NSI-0044,SKU-01431,37,2,2025-09-20,2025-09-25,2026-09-21,97
2025-12-31,NSI-0044,SKU-01406,200,10,2025-12-01,2025-05-02,2026-12-27,243
2025-12-31,NSI-0044,SKU-01113,62,18,2025-08-10,2025-11-23,2026-09-24,38
2025-12-31,NSI-0044,SKU-01294,176,14,2025-08-04,2025-10-15,2026-10-28,77
2025-12-31,NSI-0044,SKU-01100,38,1,2025-11-06,2025-11-19,2026-04-19,42
2025-12-31,NSI-0044,SKU-00712,140,8,2025-11-29,2025-09-16,2026-02-05,106
2025-12-31,NSI-0044,SKU-00867,131,4,2025-12-13,2025-09-12,2026-08-07,110
2025-12-31,NSI-0044,SKU-00497,56,12,2025-08-31,2025-08-15,2026-03-25,138
2025-12-31,NSI-0044,SKU-00028,57,11,2025-12-13,2025-01-24,,341
2025-12-31,NSI-0044,SKU-00978,176,5,2025-08-27,2025-07-05,2026-10-26,179
2025-12-31,NSI-0044,SKU-01728,40,7,2025-08-01,2025-11-17,,44
2025-12-31,NSI-0044,SKU-00330,54,11,2025-08-18,2025-11-14,2026-06-24,47
2025-12-31,NSI-0044,SKU-01871,171,17,2025-09-05,2025-07-03,2026-10-10,181
2025-12-31,NSI-0044,SKU-01829,54,1,2025-12-13,2025-07-26,,158
2025-12-31,NSI-0044,SKU-01686,10,13,2025-08-10,2025-12-10,2026-12-19,21
2025-12-31,NSI-0044,SKU-01699,142,8,2025-07-22,2025-05-19,,226
2025-12-31,NSI-0044,SKU-01098,103,1,2025-11-28,2025-11-01,2026-08-25,60
2025-12-31,NSI-0044,SKU-00129,29,6,2025-10-17,2025-01-12,2026-11-02,353
2025-12-31,NSI-0044,SKU-00180,185,12,2025-07-09,2025-09-09,2026-06-19,113
2025-12-31,NSI-0044,SKU-01175,102,8,2025-08-16,2025-07-15,2026-02-26,169
2025-12-31,NSI-0044,SKU-01288,28,14,2025-07-24,2025-11-03,2026-09-13,58
2025-12-31,NSI-0044,SKU-00087,29,0,2025-08-22,2025-12-02,,29
2025-12-31,NSI-0044,SKU-01715,132,11,2025-12-02,2025-06-08,2026-07-22,206
2025-12-31,NSI-0044,SKU-00663,47,12,2025-08-11,2025-11-13,2026-01-01,48
2025-12-31,NSI-0044,SKU-01545,11,11,2025-10-23,2025-12-28,2026-09-08,3
2025-12-31,NSI-0044,SKU-00122,29,13,2025-11-25,2025-07-16,2026-11-23,168
2025-12-31,NSI-0044,SKU-00836,27,6,2025-07-31,2025-05-18,2026-09-18,227
2025-12-31,NSI-0044,SKU-01212,87,1,2025-09-24,2025-09-07,2026-10-14,115
2025-12-31,NSI-0044,SKU-00425,58,6,2025-07-22,2025-10-16,2026-07-26,76
2025-12-31,NSI-0044,SKU-01561,32,7,2025-07-28,2025-09-16,2026-05-21,106
2025-12-31,NSI-0044,SKU-00532,194,16,2025-08-09,2025-07-10,2026-09-20,174
2025-12-31,NSI-0044,SKU-01362,76,14,2025-07-05,2025-12-28,2026-03-13,3
2025-12-31,NSI-0044,SKU-00895,119,8,2025-12-13,2025-08-06,,147
2025-12-31,NSI-0044,SKU-00708,23,19,2025-08-31,2025-10-09,2026-04-19,83
2025-12-31,NSI-0044,SKU-01070,98,7,2025-08-06,2025-08-05,2026-12-22,148
2025-12-31,NSI-0044,SKU-01639,44,2,2025-12-15,2025-11-19,,42
2025-12-31,NSI-0044,SKU-01366,55,17,2025-08-25,2025-06-19,2026-06-21,195
2025-12-31,NSI-0044,SKU-00955,148,8,2025-09-29,2025-09-14,2026-04-18,108
2025-12-31,NSI-0044,SKU-01309,135,10,2025-09-15,2025-01-20,2026-02-04,345
2025-12-31,NSI-0044,SKU-00516,184,16,2025-11-24,2025-08-14,2026-12-15,139
2025-12-31,NSI-0044,SKU-01718,195,7,2025-10-09,2025-10-29,2026-02-11,63
2025-12-31,NSI-0044,SKU-01553,172,0,2025-12-14,2025-09-18,2026-06-22,104
2025-12-31,NSI-0044,SKU-00078,11,19,2025-10-29,2025-12-18,2026-09-06,13
2025-12-31,NSI-0044,SKU-00017,60,11,2025-12-20,2025-09-08,2026-01-05,114
2025-12-31,NSI-0044,SKU-01289,27,11,2025-07-22,2025-12-14,,17
2025-12-31,NSI-0044,SKU-01599,99,9,2025-09-30,2025-07-30,2026-10-11,154
2025-12-31,NSI-0044,SKU-00477,42,17,2025-12-24,2025-08-29,,124
2025-12-31,NSI-0044,SKU-00249,186,5,2025-07-29,2025-08-13,2026-08-01,140
2025-12-31,NSI-0044,SKU-00283,24,13,2025-08-08,2025-12-28,2026-07-05,3
2025-12-31,NSI-0044,SKU-00695,151,0,2025-11-13,2025-03-10,2026-08-19,296
2025-12-31,NSI-0044,SKU-01001,31,18,2025-11-06,2025-12-14,2026-11-13,17
2025-12-31,NSI-0268,SKU-01702,86,3,2025-07-26,2025-03-24,2026-06-06,282
2025-12-31,NSI-0268,SKU-00532,22,19,2025-10-31,2025-12-01,2026-04-26,30
2025-12-31,NSI-0268,SKU-00593,11,12,2025-07-29,2025-11-24,2026-12-20,37
2025-12-31,NSI-0268,SKU-01799,199,0,2025-09-08,2025-05-29,2026-09-11,216
2025-12-31,NSI-0268,SKU-01076,169,5,2025-09-30,2025-10-03,2026-01-09,89
2025-12-31,NSI-0268,SKU-01397,28,16,2025-08-27,2025-11-06,2026-09-18,55
2025-12-31,NSI-0268,SKU-01364,157,19,2025-08-31,2025-04-10,2026-03-08,265
2025-12-31,NSI-0268,SKU-01933,59,9,2025-09-07,2025-03-24,2026-10-13,282
2025-12-31,NSI-0268,SKU-00015,156,8,2025-07-08,2025-08-23,2026-04-22,130
2025-12-31,NSI-0268,SKU-01477,40,4,2025-11-12,2025-05-04,2026-03-03,241
2025-12-31,NSI-0268,SKU-00038,57,7,2025-11-12,2025-11-10,2026-04-15,51
2025-12-31,NSI-0268,SKU-01751,79,14,2025-08-23,2025-12-11,2026-02-17,20
2025-12-31,NSI-0268,SKU-01119,52,16,2025-08-12,2025-12-16,2026-09-22,15
2025-12-31,NSI-0268,SKU-00800,55,16,2025-10-12,2025-08-14,2026-06-12,139
2025-12-31,NSI-0268,SKU-00017,157,3,2025-10-31,2025-07-31,,153
2025-12-31,NSI-0268,SKU-01828,73,1,2025-11-11,2025-10-04,2026-02-28,88
2025-12-31,NSI-0268,SKU-01659,90,2,2025-07-29,2025-07-03,2026-06-15,181
2025-12-31,NSI-0268,SKU-01630,106,0,2025-09-12,2025-07-12,2026-07-03,172
2025-12-31,NSI-0268,SKU-00411,195,19,2025-08-24,2025-09-17,2026-11-24,105
2025-12-31,NSI-0268,SKU-00391,65,4,2025-08-07,2025-12-09,2026-05-01,22
2025-12-31,NSI-0268,SKU-00224,110,13,2025-07-28,2025-08-29,2026-07-27,124
2025-12-31,NSI-0268,SKU-01373,77,1,2025-08-18,2025-09-14,2026-10-23,108
2025-12-31,NSI-0268,SKU-00370,132,9,2025-12-05,2025-07-19,2026-01-08,165
2025-12-31,NSI-0268,SKU-01808,90,12,2025-09-12,2025-01-15,2026-10-04,350
2025-12-31,NSI-0268,SKU-00328,196,13,2025-07-20,2025-08-04,,149
2025-12-31,NSI-0268,SKU-01355,184,11,2025-10-27,2025-07-09,2026-03-14,175
2025-12-31,NSI-0268,SKU-00790,143,4,2025-10-04,2025-07-31,,153
2025-12-31,NSI-0268,SKU-00426,48,16,2025-07-22,2025-10-01,2026-05-09,91
2025-12-31,NSI-0268,SKU-00427,141,5,2025-09-25,2025-08-31,2026-12-18,122
2025-12-31,NSI-0268,SKU-00183,152,20,2025-07-23,2025-01-26,2026-08-15,339
2025-12-31,NSI-0268,SKU-00211,68,16,2025-11-03,2025-12-21,,10
2025-12-31,NSI-0268,SKU-01309,114,17,2025-08-11,2025-06-12,2026-07-10,202
2025-12-31,NSI-0268,SKU-01144,39,6,2025-07-05,2025-11-20,2026-03-11,41
2025-12-31,NSI-0268,SKU-00250,83,1,2025-09-05,2025-07-28,,156
2025-12-31,NSI-0268,SKU-01326,140,17,2025-11-28,2025-08-07,2026-12-04,146
2025-12-31,NSI-0268,SKU-01359,116,20,2025-12-13,2025-08-30,2026-03-13,123
2025-12-31,NSI-0268,SKU-01716,109,7,2025-08-29,2025-09-16,2026-01-24,106
2025-12-31,NSI-0268,SKU-00980,35,16,2025-10-14,2025-07-25,2026-09-26,159
2025-12-31,NSI-0268,SKU-00113,55,10,2025-10-22,2025-11-15,2026-03-16,46
2025-12-31,NSI-0268,SKU-01822,183,18,2025-09-01,2025-07-10,,174
2025-12-31,NSI-0268,SKU-01298,49,4,2025-12-10,2025-12-14,2026-09-16,17
2025-12-31,NSI-0268,SKU-01529,34,15,2025-11-24,2025-05-16,2026-10-10,229
2025-12-31,NSI-0268,SKU-00635,78,6,2025-08-01,2025-09-10,2026-03-21,112
2025-12-31,NSI-0268,SKU-00501,155,3,2025-09-07,2025-07-20,2026-08-24,164
2025-12-31,NSI-0268,SKU-00697,71,9,2025-10-29,2024-12-31,2026-08-05,365
2025-12-31,NSI-0268,SKU-01344,75,16,2025-07-19,2025-11-14,2026-06-12,47
2025-12-31,NSI-0268,SKU-00479,172,20,2025-09-12,2025-07-19,,165
2025-12-31,NSI-0268,SKU-01288,191,14,2025-08-18,2025-10-04,2026-08-04,88
2025-12-31,NSI-0268,SKU-00188,115,20,2025-12-12,2025-10-21,2026-03-14,71
2025-12-31,NSI-0268,SKU-01074,136,15,2025-12-08,2025-06-22,2026-03-26,192
2025-12-31,NSI-0268,SKU-00988,39,14,2025-07-22,2025-07-04,2026-06-20,180
2025-12-31,NSI-0268,SKU-01743,197,8,2025-07-26,2025-06-28,,186
2025-12-31,NSI-0268,SKU-00737,115,3,2025-08-09,2025-08-22,2026-06-25,131
2025-12-31,NSI-0268,SKU-01476,74,11,2025-10-27,2025-07-14,2026-04-04,170
2025-12-31,NSI-0268,SKU-00145,174,10,2025-10-05,2025-06-21,2026-12-11,193
2025-12-31,NSI-0268,SKU-00436,71,3,2025-12-22,2025-05-11,2026-08-10,234
2025-12-31,NSI-0268,SKU-01075,31,19,2025-12-08,2025-09-30,2026-07-07,92
2025-12-31,NSI-0268,SKU-00150,62,12,2025-08-23,2025-07-21,2026-03-25,163
2025-12-31,NSI-0268,SKU-00308,126,12,2025-07-15,2025-07-09,2026-09-20,175
2025-12-31,NSI-0268,SKU-01205,59,15,2025-10-04,2025-12-18,2026-12-14,13
2025-12-31,NSI-0268,SKU-00676,186,13,2025-12-10,2025-09-11,2026-02-15,111
2025-12-31,NSI-0268,SKU-00595,80,6,2025-09-03,2025-11-15,2026-07-26,46
2025-12-31,NSI-0268,SKU-01629,57,5,2025-08-03,2025-08-08,,145
2025-12-31,NSI-0268,SKU-01151,51,17,2025-11-19,2025-07-12,2026-06-04,172
2025-12-31,NSI-0268,SKU-00838,110,0,2025-07-14,2025-07-31,2026-09-16,153
2025-12-31,NSI-0268,SKU-00775,107,20,2025-09-24,2025-09-10,2026-09-14,112
2025-12-31,NSI-0268,SKU-00299,144,15,2025-09-28,2025-10-15,2026-07-27,77
2025-12-31,NSI-0344,SKU-01252,62,16,2025-11-13,2025-02-28,2026-04-17,306
2025-12-31,NSI-0344,SKU-01949,186,3,2025-11-01,2025-04-01,2026-06-06,274
2025-12-31,NSI-0344,SKU-01508,121,20,2025-08-03,2025-06-18,2026-06-01,196
2025-12-31,NSI-0344,SKU-01236,94,11,2025-11-29,2025-09-19,2026-03-24,103
2025-12-31,NSI-0344,SKU-01174,53,20,2025-12-18,2025-12-10,,21
2025-12-31,NSI-0344,SKU-01302,150,2,2025-09-22,2025-10-30,2026-03-01,62
2025-12-31,NSI-0344,SKU-00874,29,2,2025-12-03,2025-12-30,2026-07-12,1
2025-12-31,NSI-0344,SKU-01756,39,0,2025-08-26,2025-04-16,2026-05-13,259
2025-12-31,NSI-0344,SKU-00180,67,16,2025-11-10,2025-10-05,2026-10-13,87
2025-12-31,NSI-0344,SKU-01089,119,19,2025-12-07,2025-07-20,2026-04-01,164
2025-12-31,NSI-0344,SKU-00628,99,17,2025-09-19,2025-09-26,2026-08-13,96
2025-12-31,NSI-0344,SKU-00030,76,6,2025-07-10,2025-11-26,2026-03-17,35
2025-12-31,NSI-0344,SKU-01344,74,2,2025-11-15,2025-09-28,2026-06-28,94
2025-12-31,NSI-0344,SKU-00278,28,7,2025-08-15,2025-08-02,2026-12-03,151
